Review,Rating,Platform
area bandung pada kosong min,,instagram
astagfirullah. ko bisa kosong lagi sih areq Bogor ? mending jujur aja deh kenapa ? gausah nutup² in lagi sekarang mah,,instagram
Ini shell ga ada niatan buat bikin cabang lagi gitu di daerah margaasih  kalo harus ke soekarno hatta asli jauh banget,,instagram
Bandung pada kosong ya,,instagram
"Min, spbu Shell di mt haryono kok pada kosong yg super, v power, v power nitro +",,instagram
"Beli 5 botol, lsng dpt tumbler min?",,instagram
Gak bisa tuker point kah ?,,instagram
"berlangganan gmn min, beli lgsg 5?",,instagram
Boleh campur atau varian minumannya harus sama? Bisa di mix dengan Chocolate ga ka?,,instagram
Okehh min.. menarik nih program nya.. bisa ngopi 5 kali dgn tumbler shell..,,instagram
Kurang detail penjelasannya Min,,instagram
berlaku di shell mana aja min? atau shell tertentu?,,instagram
beli aja tumblr ny lgsg bs ga min?,,instagram
Tumbler nya ukuran brp min ?,,instagram
Minumannya bisa d tebus 1 per 1 atau harus 5 sekaligus?,,instagram
Gak ngerti,,instagram
Caranya gimana,,instagram
Kata2 nya masih membagongkan,,instagram
pagi² dibikin mikir keras,,instagram
Enaknya yang udah ada @shell_indonesia,,instagram
super dapet ga min,,instagram
Wah ada lagi,,instagram
Limit pembelian BBMnya berapa liter min?,,instagram
"Mantap min udh 3x nukerin stempel yg B1G1, harga kopi nya 25rb udah dapet 2pcs",,instagram
Baru ajja kemarin hri minggu isi fulltank v power nitro+ dipcx mind gak bakal tau ada promo ini sampe kapan mind ??,,instagram
Harus di hari yg sama?,,instagram
"Min, promonya berlaku utk hari yg sama saat dapet struk promonya?",,instagram
Td beli kok gak ditawarin promo ini ya?,,instagram
"Min kalo ganti oli dan service ringan , mulai dari harga berapa ?",,instagram
lah baru kemarin isi vpower tp ga dpt apa2. baru baca postingan nya pagi ini,,instagram
"Min, kode OTP untuk Indosat benerin susah login ini, banyak yg ngeluh juga g ditanggapin",,instagram
Ini harus di hari yg sama atau bisa beda hari ya kak?,,instagram
Ada limit pembelian gak ya,,instagram
@shell_indonesia minimal pembelian bensin brp L min?,,instagram
Untuk struk yang sudah d stempel beli 1 gratis satu harus d pake tgl itu juga apa bebas ka??? @shell_indonesia,,instagram
Gmn cara daftar GO+,,instagram
Alhamdulillah saya sejak 2020 pakai Shell.. memang sangat terbukti semua bagian dalam mesin bersih...waktu itu ketika motor Vario saya tun up atau turun mesin mekanik saya bilang bersih n saya blum pernh ganti filter tangki jg rotak awet... kualitas Shell terpercaya sampai saat ini..,,instagram
"Min, sekarang gak bisa bayar pakai e-money ya? Hanya bisa Flazz aja?",,instagram
"pertahankan kemudahan dengan berbagai pembayarannya, sangat menolong untuk kami kaum cashless",,instagram
"Tangerang - Semarang full tank super, oli shell Ultra, masih sisa setengah tangki, kapasitas 45 liter, kondisi ac setel 2 blower 2,  kecepatan rata rata 80 - 100.. thank you buat bbm yg berkualitas nya Shell",,instagram
"ya setidaknya buka cabang baru min, jateng kasian tuh gk ada yg swasta",,instagram
"Saya pelanggan baru di shell, memang beda hasil tarikannya,
Cuman karna mobilitas saya ada keluar kota, dan terbatasnya shell dikota2 lain apakah aman kecampur dengan brand merah ? Terus ketika balik daerah lagi balik ke shell lagi.",,instagram
Min tolong buka cabang  di Banjarmasin Kalimantan Selatan dong . Rencana mau beli  motor baru terus isi ny pake Shell terus soal nya selama ini motor saya isinya ternyata BBM oplosan,,instagram
V-power kosong euy d SPBU Shell jl pelajar pejuang bandung,,instagram
saya yg udah 10tahun msh setia sama shell. dan terbukti bagian dalam mesin motor tetep bersih pas di cek,,instagram
"+ turun motor (standar dua) kalo ngisi bensin, for your safety reason.",,instagram
,,instagram
Bikin spbu di Batam please,,instagram
Min BBM di shell oplosan apa engga?,,instagram
Min bisa ga bayarnya biar ga terlalu ngantri panjang biar dpt poin?,,instagram
Siapa min yg suruh naikin harga?,,instagram
perbanyak seluruh indo bro,,instagram
Bikin cabang tulungagung min,,instagram
Jadi rame ngantri gess,,instagram
ga takut horror asal ada SHELL ❤️,,instagram
Min buka di daerah Rangkasbitung dong,,instagram
Buka di kota² jatim min @shell_indonesia,,instagram
Bikin di jateng bang,,instagram
"Buka di sumbar dong  @shell_indonesia Kota Padang, Padang Panjang, Bukittinggi @shell_i",,instagram
Semoga shell buka SPBU di semarang dan di kota seluruh jawa tengah,,instagram
"Indomaret aja kesebar keseluruh indo, kenapa kalian g bisa?",,instagram
Kapan buka di kota Madiun? kamu ditunggu warga Madiun @shell_indonesia,,instagram
"Ini nih, BUMN migas yang bener2 menerapkan core value AKHLAK",,instagram
Tolong perbanyak cabang gapapa mahal yang penting jujur.,,instagram
Bikin cabang di balikpapan min,,instagram
"Kota Jambi kak, jujur aja banyak orang kaya dan kendaraannya butuh minyak yg baguss ❤️‍❤️‍",,instagram
"Baru aja tadi siang ke shell buntara megah inti, sekarsng comment langsung di IG nya, Shell 5A Emng super",,instagram
"Buka di balikpapan, Samarinda dan Tenggarong, Kalimantan Timur. knp?karena medan jalan yang kami lewati itu cukup keras, jadi butuh di support bensin yang bikin performa mesin jadi kuat dan tentunya membuat mesin umurnya panjang",,instagram
"Tolong buka di DIY ya Shell, semoga terwujud",,instagram
"Buka di padang bg, di padang jalur transit utama sumatra dan nanti shell bisa punya pom bensin dengan views paling keren pastinya ❤️",,instagram
Infoo bandung raya aa,,instagram
Bandung banyak kendaraan yang butuh Ama minyak gacorr,,instagram
"Wajib buka di semarang, karena di jawa tengah khususnya semarang sama sekali ngak ada shell sedangkan peminat shell banyak banget, kita kaum yang sudah terlanjur kecewa mau ngak mau harus ttp berlanganan karna ngak ada opsi lain. Jadi please shell wajib buka di Semarang biar warga semarang ngerasain wenaknya bbm shell . Karna di surabaya selalu pakai shell dan emg the best ada sistem point tukar hadiah pkok banyak benefitnya",,instagram
Buka di kabupaten Lamongan donk kak soalnya kalo pake Shell mesin lebih adem dan lebih enak untuk pemakaian jarak jauh,,instagram
Buka dong di daerah bogor pinggiran kota supaya lebih deket dan mudah aksesnya. Disini masih agak jauh,,instagram
"@shell_indonesia harus buka banyak di Surabaya karna sudah banyakkk orang Surabaya yang udah move on sama masa lalu , skrg mau ganti baru karna yang baru udah pasti jujur dan bagus . Mantap kaliiiiiiii",,instagram
"Medan kota. Sebagai pengguna mobil dan motor saya senang menggunakan @shell_indonesia mesin menjadi top perfoma.. tingkat keausan mesin juga rendah, shell juga memberikan kenyamanan dalam berkendara jauh dan sering karena rendah penguapan... dan jadi nyaman dalam berkendara.. @ladislao_9",,instagram
"Buka di bangka belitung dong min... Soalnya di sini belum ada pom bensin shell, biar kami pun jadi tidak kesulitan ketika mencari bbm yang bagus dan berkualitas, di bangka belitung juga banyak sekali penambang² yang butuh  BBpM untuk kendaraan dan mesin yang di pakai penambang supaya lebih bertenaga ,Dan saya juga sangat² ngefans banget dengan @pecco63  apalagi @marcmarquez93",,instagram
"@ladislao_9 BANJARBARU LE, pengen bgt ngerasain Shell dsni yang pasti no oplos"" club",,instagram
Bali please   ya ga @donditoo biar ga kena prank,,instagram
Beneran v power turun,,instagram
Astagaaaah knp gw baru tau sih promo ini...ku punya visa platinum mandiri,,instagram
Halo mau tanya barusan saya isi Shell Super di SPBU SHELL OTISTA 1 TGR pakai Octomobile dengan sumber Octopay senilai 60rb an tapi kenapa tidak dapat cashback yah min,,instagram
Pake blu min.pembelian berapa,,instagram
"Saya mau komplain nih min, kenapa mau di beli pemerintah spbu nya, nti di jamin shell bakal sepi pembeli, karna takut shell super rasa pertalite",,instagram
"S&k per masing"" nya bisa d baca d mana?",,instagram
"struknya shell knp pada habis tinta deh, di kahfi 1 struk samar-samar, di arteri pondok indah 1 juga",,instagram
Min di aplikasi shell bisa gak melihat transaksi beberapa bulan kebelakang?,,instagram
Hallo min. Tiap minggu saya rutin isi shell full motor saya. Tp knp udh dua kali berturut turut diaplikasi poin saya ga masuk. Saya udh komplain sama petugasnya. Katanya tunggu. Tp tetap ga masuk.,,instagram
Nitronya mana min,,instagram
"bayar qris pake ovo dikasihnya bukan qris khusus ovo, jadi ga dapet casback poin",,instagram
Minn saya tidak dapat cashback sidah 2x pembayaran qris octomobile cimb,,instagram
Kapan buka di bali min,,instagram
"@shell_indonesia Emg skrng klo isi nitrogen harus bayar lagi ya? Biasanya sy stelah ganti oli selalu minta isi nitrogen boleh boleh ajh.  Kejadian hari ini Rabu 11 Juni bres ganti oli minta isi nitrogen di tolak sama mekanik nya., katanya peraturan baru sejak 1 Juni. Apa betul admin?",,instagram
"Habis ganti oli kok poin nya ga masuk"" malah 0 kaga nambah"" ???? @shell_indonesia",,instagram
Memang sebagus itu pelayanan Shell. Karyawannya ramah dan tempatnya nyaman.,,instagram
"Shell bandung rata2 isi anginnya ditulis ""rusak"" Kenapa ini???",,instagram
"Ayo perbanyak cabang min, biar pas touring gak worry dan tetap nyaman kalau ada shell",,instagram
Shell Mastrip 1 buka 24 Jam ya min?,,instagram
Baru 11 tahun aku jadi pelanggan Shell...,,instagram
Min loker dong,,instagram
"enak bjir istirahat di SPBU Shell, bensin nya semua juga enak enak di kendaraan",,instagram
Shell terbaik dr dulu sampe sekarang.....❤️❤️❤️,,instagram
"Skrg shell pelayanan g kyk dulu, dulu isi angin di tawari m isi kn tp skrg tdk di tawari n sering rusak pompany jd bikin tambah gembos",,instagram
Dari waru ke arah mojokerto ga ada SPBU..,,instagram
"tetep setia dari awal beli motor tahun 2017 sampe sekarang, cari yang murah banyak tapi soal kualitas dari dulu ga berubah. terima kasih Shell udah ada di Indo moga makin banyak SPBUnya biar touring lebih nyaman",,instagram
Kit byk  pengguna shell apalgi klo mau touring wajib isi shell...,,instagram
shell di parung bojong sari pelayanan operator isi besinnya ngga ramah euy,,instagram
"Tolong dong min @shell_indonesia untuk pompa ban nya di bagian konektor ke pentil ban di ganti dengan model L .. agak ribet kalau pake model yg lurus yg langsung nyambung selang angin nya .. sering nyangkut selang angin nya dan ga bisa kenceng konektor nya ke pentil ban saat mengisi angin 
Terimakasih",,instagram
"Pemakaian Shell BBM , Oli, Service pun di Shell dari tahun 2014 sampe skrg 2025 tidak mengecewakan ,  kualitas pertahankan ya Shell.",,instagram
shell dimana2 abissssss....,,instagram
Min shell kok kosong yaak ?,,instagram
Puja Kerang Ajaib,,instagram
"Kenapa Shell gk buka di kota sebesar Jogja, Solo, Semarang, Medan dll? Apakah terhambat oleh ijin?",,instagram
"Shell Karawaci atau Gading Serpong, VPower adakah?",,instagram
